datetime,count
2011-07-20 06:00:00,115.57776
2011-07-20 07:00:00,147.45042
2011-07-20 08:00:00,182.143
2011-07-20 09:00:00,140.12201
2011-07-20 10:00:00,224.4201
2011-07-20 11:00:00,284.79663
2011-07-20 12:00:00,231.71077
2011-07-20 13:00:00,212.8794
2011-07-20 14:00:00,227.18996
2011-07-20 15:00:00,234.14809
2011-07-20 16:00:00,202.53055
2011-07-20 17:00:00,231.72781
2011-07-20 18:00:00,258.09073
2011-07-20 19:00:00,274.60052
2011-07-20 20:00:00,304.651
2011-07-20 21:00:00,298.43866
2011-07-20 22:00:00,286.0644
2011-07-20 23:00:00,291.4568
2011-07-21 00:00:00,290.74002
2011-07-21 01:00:00,211.4623
2011-07-21 02:00:00,211.4623
2011-07-21 03:00:00,201.63747
2011-07-21 04:00:00,143.57095
2011-07-21 05:00:00,143.57095
2011-07-21 06:00:00,143.57095
2011-07-21 07:00:00,192.0539
2011-07-21 08:00:00,264.3601
2011-07-21 09:00:00,290.4562
2011-07-21 10:00:00,277.6051
2011-07-21 11:00:00,261.44196
2011-07-21 12:00:00,238.6535
2011-07-21 13:00:00,231.90434
2011-07-21 14:00:00,278.86816
2011-07-21 15:00:00,200.81961
2011-07-21 16:00:00,232.30441
2011-07-21 17:00:00,237.08698
2011-07-21 18:00:00,224.14273
2011-07-21 19:00:00,292.54974
2011-07-21 20:00:00,288.54193
2011-07-21 21:00:00,295.34082
2011-07-21 22:00:00,275.83966
2011-07-21 23:00:00,310.43942
2011-07-22 00:00:00,303.2191
2011-07-22 01:00:00,272.38187
2011-07-22 02:00:00,281.94104
2011-07-22 03:00:00,287.79315
2011-07-22 04:00:00,265.28445
2011-07-22 05:00:00,190.84483
2011-07-22 06:00:00,262.85034
2011-07-22 07:00:00,293.6558
2011-07-22 08:00:00,244.84946
2011-07-22 09:00:00,242.9004
2011-07-22 10:00:00,162.61995
2011-07-22 11:00:00,180.89005
2011-07-22 12:00:00,173.069
2011-07-22 13:00:00,170.3475
2011-07-22 14:00:00,238.63718
2011-07-22 15:00:00,224.63034
2011-07-22 16:00:00,319.79346
2011-07-22 17:00:00,185.84732
2011-07-22 18:00:00,238.10715
2011-07-22 19:00:00,255.70267
2011-07-22 20:00:00,201.79716
2011-07-22 21:00:00,231.80093
2011-07-22 22:00:00,216.09511
2011-07-22 23:00:00,287.65378
2011-07-23 00:00:00,341.37735
2011-07-23 01:00:00,380.8416
2011-07-23 02:00:00,374.72665
2011-07-23 03:00:00,339.37146
2011-07-23 04:00:00,276.1191
2011-07-23 05:00:00,324.2398
2011-07-23 06:00:00,380.57413
2011-07-23 07:00:00,385.3745
2011-07-23 08:00:00,394.55634
2011-07-23 09:00:00,397.3985
2011-07-23 10:00:00,395.5596
2011-07-23 11:00:00,359.74118
2011-07-23 12:00:00,352.64163
2011-07-23 13:00:00,340.34296
2011-07-23 14:00:00,365.5925
2011-07-23 15:00:00,372.5724
2011-07-23 16:00:00,342.1772
2011-07-23 17:00:00,342.1772
2011-07-23 18:00:00,356.03506
2011-07-23 19:00:00,340.86374
2011-07-23 20:00:00,339.10013
2011-07-23 21:00:00,339.10013
2011-07-23 22:00:00,350.1444
2011-07-23 23:00:00,349.5949
2011-07-24 00:00:00,349.11362
2011-07-24 01:00:00,328.61783
2011-07-24 02:00:00,341.00842
2011-07-24 03:00:00,341.00842
2011-07-24 04:00:00,328.61783
2011-07-24 05:00:00,339.33313
2011-07-24 06:00:00,335.63452
2011-07-24 07:00:00,359.38058
2011-07-24 08:00:00,350.35895
2011-07-24 09:00:00,346.69357
2011-07-24 10:00:00,381.11462
2011-07-24 11:00:00,384.70563
2011-07-24 12:00:00,339.51425
2011-07-24 13:00:00,380.2713
2011-07-24 14:00:00,385.0569
2011-07-24 15:00:00,355.50253
2011-07-24 16:00:00,355.50253
2011-07-24 17:00:00,362.58017
2011-07-24 18:00:00,359.81784
2011-07-24 19:00:00,376.4715
2011-07-24 20:00:00,396.38766
2011-07-24 21:00:00,340.5428
2011-07-24 22:00:00,330.5953
2011-07-24 23:00:00,329.85046
2011-07-25 00:00:00,277.02905
2011-07-25 01:00:00,267.21494
2011-07-25 02:00:00,202.75766
2011-07-25 03:00:00,176.73654
2011-07-25 04:00:00,162.84122
2011-07-25 05:00:00,162.84122
2011-07-25 06:00:00,183.21902
2011-07-25 07:00:00,187.06592
2011-07-25 08:00:00,259.41742
2011-07-25 09:00:00,286.7411
2011-07-25 10:00:00,222.28032
2011-07-25 11:00:00,203.97504
2011-07-25 12:00:00,203.97504
2011-07-25 13:00:00,207.2764
2011-07-25 14:00:00,211.96855
2011-07-25 15:00:00,214.30096
2011-07-25 16:00:00,159.09773
2011-07-25 17:00:00,144.69215
2011-07-25 18:00:00,178.78427
2011-07-25 19:00:00,143.08566
2011-07-25 20:00:00,129.19049
2011-07-25 21:00:00,148.51488
2011-07-25 22:00:00,148.51488
2011-07-25 23:00:00,148.6494
2011-07-26 00:00:00,141.715
2011-07-26 01:00:00,141.715
2011-07-26 02:00:00,105.94317
2011-07-26 03:00:00,109.39281
2011-07-26 04:00:00,139.2144
2011-07-26 05:00:00,95.58113
2011-07-26 06:00:00,168.64792
2011-07-26 07:00:00,178.10199
2011-07-26 08:00:00,251.22525
2011-07-26 09:00:00,328.69046
2011-07-26 10:00:00,310.1107
2011-07-26 11:00:00,305.63855
2011-07-26 12:00:00,295.6135
2011-07-26 13:00:00,324.3451
2011-07-26 14:00:00,306.26163
2011-07-26 15:00:00,335.20587
2011-07-26 16:00:00,310.12207
2011-07-26 17:00:00,312.0164
2011-07-26 18:00:00,303.39032
2011-07-26 19:00:00,292.72513
2011-07-26 20:00:00,288.845
2011-07-26 21:00:00,314.92822
2011-07-26 22:00:00,233.34691
2011-07-26 23:00:00,215.69473
2011-07-27 00:00:00,175.91997
2011-07-27 01:00:00,280.5
2011-07-27 02:00:00,285.9162
2011-07-27 03:00:00,198.05165
2011-07-27 04:00:00,273.83084
2011-07-27 05:00:00,274.9751
2011-07-27 06:00:00,266.206
2011-07-27 07:00:00,310.77734
2011-07-27 08:00:00,327.60126
2011-07-27 09:00:00,320.99246
2011-07-27 10:00:00,219.10037
2011-07-27 11:00:00,238.6199
2011-07-27 12:00:00,326.30823
2011-07-27 13:00:00,301.99112
2011-07-27 14:00:00,317.39426
2011-07-27 15:00:00,334.20053
2011-07-27 16:00:00,331.99622
2011-07-27 17:00:00,359.7329
2011-07-27 18:00:00,326.51202
2011-07-27 19:00:00,306.5969
2011-07-27 20:00:00,325.22415
2011-07-27 21:00:00,239.14497
2011-07-27 22:00:00,227.88477
2011-07-27 23:00:00,222.97733
2011-07-28 00:00:00,257.41858
2011-07-28 01:00:00,207.18672
2011-07-28 02:00:00,204.1354
2011-07-28 03:00:00,184.5293
2011-07-28 04:00:00,168.24316
2011-07-28 05:00:00,162.10278
2011-07-28 06:00:00,130.20897
2011-07-28 07:00:00,68.735535
2011-07-28 08:00:00,142.7
2011-07-28 09:00:00,255.99728
2011-07-28 10:00:00,296.40897
2011-07-28 11:00:00,224.86815
2011-07-28 12:00:00,241.54001
2011-07-28 13:00:00,295.33694
2011-07-28 14:00:00,265.98547
2011-07-28 15:00:00,230.16364
2011-07-28 16:00:00,235.87973
2011-07-28 17:00:00,223.65689
2011-07-28 18:00:00,218.51941
2011-07-28 19:00:00,245.19046
2011-07-28 20:00:00,279.61365
2011-07-28 21:00:00,289.93384
2011-07-28 22:00:00,284.41504
2011-07-28 23:00:00,274.64166
2011-07-29 00:00:00,208.89648
2011-07-29 01:00:00,186.44104
2011-07-29 02:00:00,175.66516
2011-07-29 03:00:00,175.66516
2011-07-29 04:00:00,168.35057
2011-07-29 05:00:00,158.53764
2011-07-29 06:00:00,194.21037
2011-07-29 07:00:00,201.34964
2011-07-29 08:00:00,265.71445
2011-07-29 09:00:00,295.34048
2011-07-29 10:00:00,217.2108
2011-07-29 11:00:00,209.62688
2011-07-29 12:00:00,190.05722
2011-07-29 13:00:00,216.15648
2011-07-29 14:00:00,205.37187
2011-07-29 15:00:00,205.8385
2011-07-29 16:00:00,203.86037
2011-07-29 17:00:00,199.65479
2011-07-29 18:00:00,244.88663
2011-07-29 19:00:00,200.64117
2011-07-29 20:00:00,297.21692
2011-07-29 21:00:00,240.53792
2011-07-29 22:00:00,324.6729
2011-07-29 23:00:00,203.33537
2011-07-30 00:00:00,358.50403
2011-07-30 01:00:00,344.89105
2011-07-30 02:00:00,346.87607
2011-07-30 03:00:00,272.81332
2011-07-30 04:00:00,172.48068
2011-07-30 05:00:00,170.31761
2011-07-30 06:00:00,169.80898
2011-07-30 07:00:00,293.99973
2011-07-30 08:00:00,348.5008
2011-07-30 09:00:00,386.5335
2011-07-30 10:00:00,391.44443
2011-07-30 11:00:00,415.63892
2011-07-30 12:00:00,414.5086
2011-07-30 13:00:00,421.13776
2011-07-30 14:00:00,413.02548
2011-07-30 15:00:00,395.2703
2011-07-30 16:00:00,395.33633
2011-07-30 17:00:00,398.76166
2011-07-30 18:00:00,413.90723
2011-07-30 19:00:00,399.35443
2011-07-30 20:00:00,382.54977
2011-07-30 21:00:00,418.6256
2011-07-30 22:00:00,353.46756
2011-07-30 23:00:00,344.89105
2011-07-31 00:00:00,344.385
2011-07-31 01:00:00,261.788
2011-07-31 02:00:00,223.02362
2011-07-31 03:00:00,236.1361
2011-07-31 04:00:00,126.549164
2011-07-31 05:00:00,130.80914
2011-07-31 06:00:00,221.30643
2011-07-31 07:00:00,274.13586
2011-07-31 08:00:00,376.18805
2011-07-31 09:00:00,408.23486
2011-07-31 10:00:00,412.0606
2011-07-31 11:00:00,417.7524
2011-07-31 12:00:00,412.28427
2011-07-31 13:00:00,410.9204
2011-07-31 14:00:00,409.8464
2011-07-31 15:00:00,402.74213
2011-07-31 16:00:00,409.18356
2011-07-31 17:00:00,410.3493
2011-07-31 18:00:00,393.8866
2011-07-31 19:00:00,391.10718
2011-07-31 20:00:00,391.10718
2011-07-31 21:00:00,350.30917
2011-07-31 22:00:00,274.3446
2011-07-31 23:00:00,256.45007
2011-08-20 00:00:00,51.124016
2011-08-20 01:00:00,40.842445
2011-08-20 02:00:00,56.036434
2011-08-20 03:00:00,56.036434
2011-08-20 04:00:00,76.10062
2011-08-20 05:00:00,40.496162
2011-08-20 06:00:00,74.82521
2011-08-20 07:00:00,40.842445
2011-08-20 08:00:00,68.20369
2011-08-20 09:00:00,190.8935
2011-08-20 10:00:00,262.944
2011-08-20 11:00:00,242.70477
2011-08-20 12:00:00,312.84186
2011-08-20 13:00:00,367.05768
2011-08-20 14:00:00,419.45874
2011-08-20 15:00:00,396.66666
2011-08-20 16:00:00,394.93207
2011-08-20 17:00:00,419.45874
2011-08-20 18:00:00,343.32605
2011-08-20 19:00:00,304.71344
2011-08-20 20:00:00,305.22665
2011-08-20 21:00:00,215.25323
2011-08-20 22:00:00,188.18018
2011-08-20 23:00:00,143.99413
2011-08-21 00:00:00,178.85857
2011-08-21 01:00:00,149.54514
2011-08-21 02:00:00,145.46246
2011-08-21 03:00:00,107.60309
2011-08-21 04:00:00,149.6018
2011-08-21 05:00:00,112.65957
2011-08-21 06:00:00,111.039375
2011-08-21 07:00:00,181.35992
2011-08-21 08:00:00,162.53316
2011-08-21 09:00:00,230.7883
2011-08-21 10:00:00,292.72293
2011-08-21 11:00:00,364.94916
2011-08-21 12:00:00,366.45853
2011-08-21 13:00:00,388.71362
2011-08-21 14:00:00,228.46396
2011-08-21 15:00:00,179.52942
2011-08-21 16:00:00,201.09846
2011-08-21 17:00:00,186.7421
2011-08-21 18:00:00,223.3411
2011-08-21 19:00:00,231.14197
2011-08-21 20:00:00,188.04846
2011-08-21 21:00:00,188.04846
2011-08-21 22:00:00,192.26546
2011-08-21 23:00:00,165.75157
2011-08-22 00:00:00,139.95164
2011-08-22 01:00:00,132.16852
2011-08-22 02:00:00,178.62311
2011-08-22 03:00:00,146.5558
2011-08-22 04:00:00,132.23901
2011-08-22 05:00:00,119.03993
2011-08-22 06:00:00,110.07363
2011-08-22 07:00:00,135.2615
2011-08-22 08:00:00,135.2615
2011-08-22 09:00:00,256.14255
2011-08-22 10:00:00,283.42746
2011-08-22 11:00:00,296.88443
2011-08-22 12:00:00,277.13602
2011-08-22 13:00:00,281.1558
2011-08-22 14:00:00,290.47763
2011-08-22 15:00:00,300.6115
2011-08-22 16:00:00,290.47763
2011-08-22 17:00:00,306.8605
2011-08-22 18:00:00,307.88812
2011-08-22 19:00:00,295.4903
2011-08-22 20:00:00,292.0255
2011-08-22 21:00:00,292.42325
2011-08-22 22:00:00,294.6079
2011-08-22 23:00:00,224.13
2011-08-23 00:00:00,229.46791
2011-08-23 01:00:00,224.2923
2011-08-23 02:00:00,182.64195
2011-08-23 03:00:00,197.67055
2011-08-23 04:00:00,166.22507
2011-08-23 05:00:00,168.9707
2011-08-23 06:00:00,146.75113
2011-08-23 07:00:00,178.16545
2011-08-23 08:00:00,157.09682
2011-08-23 09:00:00,198.7695
2011-08-23 10:00:00,241.1048
2011-08-23 11:00:00,239.74257
2011-08-23 12:00:00,232.97583
2011-08-23 13:00:00,314.27322
2011-08-23 14:00:00,314.09793
2011-08-23 15:00:00,298.0885
2011-08-23 16:00:00,324.49982
2011-08-23 17:00:00,298.0885
2011-08-23 18:00:00,315.70026
2011-08-23 19:00:00,228.4729
2011-08-23 20:00:00,188.30093
2011-08-23 21:00:00,151.74791
2011-08-23 22:00:00,128.67816
2011-08-23 23:00:00,157.272
2011-08-24 00:00:00,128.69568
2011-08-24 01:00:00,168.12015
2011-08-24 02:00:00,164.99445
2011-08-24 03:00:00,164.99445
2011-08-24 04:00:00,95.8597
2011-08-24 05:00:00,95.8597
2011-08-24 06:00:00,78.79236
2011-08-24 07:00:00,141.74092
2011-08-24 08:00:00,89.402115
2011-08-24 09:00:00,157.45622
2011-08-24 10:00:00,223.52069
2011-08-24 11:00:00,281.90915
2011-08-24 12:00:00,281.17114
2011-08-24 13:00:00,255.1569
2011-08-24 14:00:00,255.1569
2011-08-24 15:00:00,258.31808
2011-08-24 16:00:00,288.35284
2011-08-24 17:00:00,282.9294
2011-08-24 18:00:00,280.0229
2011-08-24 19:00:00,280.0229
2011-08-24 20:00:00,234.90465
2011-08-24 21:00:00,236.60118
2011-08-24 22:00:00,207.57893
2011-08-24 23:00:00,120.27077
2011-08-25 00:00:00,215.71532
2011-08-25 01:00:00,127.140175
2011-08-25 02:00:00,127.140175
2011-08-25 03:00:00,215.81042
2011-08-25 04:00:00,210.89217
2011-08-25 05:00:00,227.61148
2011-08-25 06:00:00,207.12393
2011-08-25 07:00:00,189.05733
2011-08-25 08:00:00,186.68715
2011-08-25 09:00:00,172.87473
2011-08-25 10:00:00,190.29195
2011-08-25 11:00:00,156.66826
2011-08-25 12:00:00,156.66826
2011-08-25 13:00:00,138.83093
2011-08-25 14:00:00,193.65012
2011-08-25 15:00:00,243.14882
2011-08-25 16:00:00,162.3359
2011-08-25 17:00:00,162.3359
2011-08-25 18:00:00,160.28096
2011-08-25 19:00:00,201.22034
2011-08-25 20:00:00,205.25914
2011-08-25 21:00:00,130.76556
2011-08-25 22:00:00,62.008915
2011-08-25 23:00:00,93.92431
2011-08-26 00:00:00,97.18994
2011-08-26 01:00:00,62.133972
2011-08-26 02:00:00,103.820274
2011-08-26 03:00:00,89.06053
2011-08-26 04:00:00,70.669136
2011-08-26 05:00:00,114.15291
2011-08-26 06:00:00,70.669136
2011-08-26 07:00:00,53.44439
2011-08-26 08:00:00,164.42047
2011-08-26 09:00:00,124.39177
2011-08-26 10:00:00,182.61362
2011-08-26 11:00:00,205.97855
2011-08-26 12:00:00,221.28133
2011-08-26 13:00:00,214.58818
2011-08-26 14:00:00,250.43991
2011-08-26 15:00:00,212.05487
2011-08-26 16:00:00,257.11325
2011-08-26 17:00:00,223.67572
2011-08-26 18:00:00,197.933
2011-08-26 19:00:00,154.94446
2011-08-26 20:00:00,150.7278
2011-08-26 21:00:00,171.03549
2011-08-26 22:00:00,154.94446
2011-08-26 23:00:00,149.91254
2011-08-27 00:00:00,136.31192
2011-08-27 01:00:00,161.38663
2011-08-27 02:00:00,154.42125
2011-08-27 03:00:00,154.60052
2011-08-27 04:00:00,154.60052
2011-08-27 05:00:00,158.04088
2011-08-27 06:00:00,158.04088
2011-08-27 07:00:00,163.53317
2011-08-27 08:00:00,153.50285
2011-08-27 09:00:00,165.22495
2011-08-27 10:00:00,217.06935
2011-08-27 11:00:00,105.01709
2011-08-27 12:00:00,146.01257
2011-08-27 13:00:00,139.21039
2011-08-27 14:00:00,101.86235
2011-08-27 15:00:00,101.86235
2011-08-27 16:00:00,97.695625
2011-08-27 17:00:00,89.76583
2011-08-28 07:00:00,96.78377
2011-08-28 08:00:00,96.41474
2011-08-28 09:00:00,193.00278
2011-08-28 10:00:00,270.98718
2011-08-28 11:00:00,234.98662
2011-08-28 12:00:00,386.87143
2011-08-28 13:00:00,429.35852
2011-08-28 14:00:00,398.89566
2011-08-28 15:00:00,400.51862
2011-08-28 16:00:00,398.74298
2011-08-28 17:00:00,444.61264
2011-08-28 18:00:00,417.5065
2011-08-28 19:00:00,332.67215
2011-08-28 20:00:00,341.17563
2011-08-28 21:00:00,117.35311
2011-08-28 22:00:00,77.80722
2011-08-28 23:00:00,50.67272
2011-08-29 00:00:00,63.129795
2011-08-29 01:00:00,144.38307
2011-08-29 02:00:00,124.9935
2011-08-29 03:00:00,144.38307
2011-08-29 04:00:00,162.76237
2011-08-29 05:00:00,89.09879
2011-08-29 06:00:00,89.09879
2011-08-29 07:00:00,139.85002
2011-08-29 08:00:00,133.11092
2011-08-29 09:00:00,153.30048
2011-08-29 10:00:00,244.80989
2011-08-29 11:00:00,221.04991
2011-08-29 12:00:00,241.47891
2011-08-29 13:00:00,251.18192
2011-08-29 14:00:00,222.2253
2011-08-29 15:00:00,302.9644
2011-08-29 16:00:00,317.73135
2011-08-29 17:00:00,260.84415
2011-08-29 18:00:00,250.18364
2011-08-29 19:00:00,250.18364
2011-08-29 20:00:00,184.63799
2011-08-29 21:00:00,162.67479
2011-08-29 22:00:00,126.07155
2011-08-29 23:00:00,149.65399
2011-08-30 00:00:00,89.397804
2011-08-30 01:00:00,150.55823
2011-08-30 02:00:00,97.611115
2011-08-30 03:00:00,90.245575
2011-08-30 04:00:00,110.59828
2011-08-30 05:00:00,107.07842
2011-08-30 06:00:00,97.611115
2011-08-30 07:00:00,162.32152
2011-08-30 08:00:00,125.79936
2011-08-30 09:00:00,226.18762
2011-08-30 10:00:00,327.7055
2011-08-30 11:00:00,321.50287
2011-08-30 12:00:00,240.24263
2011-08-30 13:00:00,250.3021
2011-08-30 14:00:00,311.395
2011-08-30 15:00:00,313.05948
2011-08-30 16:00:00,319.91138
2011-08-30 17:00:00,333.22626
2011-08-30 18:00:00,298.12405
2011-08-30 19:00:00,191.37332
2011-08-30 20:00:00,188.57724
2011-08-30 21:00:00,148.9187
2011-08-30 22:00:00,153.7907
2011-08-30 23:00:00,153.7907
2011-08-31 00:00:00,134.14392
2011-08-31 01:00:00,134.14392
2011-08-31 02:00:00,82.4668
2011-08-31 03:00:00,95.9424
2011-08-31 04:00:00,82.4668
2011-08-31 05:00:00,105.23527
2011-08-31 06:00:00,106.2433
2011-08-31 07:00:00,66.49094
2011-08-31 08:00:00,71.32571
2011-08-31 09:00:00,70.340965
2011-08-31 10:00:00,196.27101
2011-08-31 11:00:00,287.80035
2011-08-31 12:00:00,297.33682
2011-08-31 13:00:00,268.66998
2011-08-31 14:00:00,310.3258
2011-08-31 15:00:00,310.3258
2011-08-31 16:00:00,290.18576
2011-08-31 17:00:00,280.31686
2011-08-31 18:00:00,282.76248
2011-08-31 19:00:00,283.03824
2011-08-31 20:00:00,149.42589
2011-08-31 21:00:00,157.78043
2011-08-31 22:00:00,64.980484
2011-08-31 23:00:00,79.81467
2011-09-20 00:00:00,108.02509
2011-09-20 01:00:00,140.77463
2011-09-20 02:00:00,140.77463
2011-09-20 03:00:00,156.15604
2011-09-20 04:00:00,151.20921
2011-09-20 05:00:00,135.96507
2011-09-20 06:00:00,135.96507
2011-09-20 07:00:00,140.77463
2011-09-20 08:00:00,64.309685
2011-09-20 09:00:00,80.83131
2011-09-20 10:00:00,122.05361
2011-09-20 11:00:00,122.05361
2011-09-20 12:00:00,86.94476
2011-09-20 13:00:00,96.386795
2011-09-20 14:00:00,130.51991
2011-09-20 15:00:00,175.94061
2011-09-20 16:00:00,172.87997
2011-09-20 17:00:00,163.00995
2011-09-20 18:00:00,163.00995
2011-09-20 19:00:00,106.38168
2011-09-20 20:00:00,63.483818
2011-09-20 21:00:00,63.483818
2011-09-20 22:00:00,63.483818
2011-09-20 23:00:00,63.483818
2011-09-21 00:00:00,60.970543
2011-09-21 01:00:00,60.943848
2011-09-21 02:00:00,60.943848
2011-09-21 03:00:00,84.343414
2011-09-21 04:00:00,79.18142
2011-09-21 05:00:00,77.93723
2011-09-21 06:00:00,71.390366
2011-09-21 07:00:00,71.390366
2011-09-21 08:00:00,80.37385
2011-09-21 09:00:00,92.06942
2011-09-21 10:00:00,129.34915
2011-09-21 11:00:00,204.09335
2011-09-21 12:00:00,150.66571
2011-09-21 13:00:00,197.56912
2011-09-21 14:00:00,195.35388
2011-09-21 15:00:00,204.16063
2011-09-21 16:00:00,204.16063
2011-09-21 17:00:00,191.25699
2011-09-21 18:00:00,167.15742
2011-09-21 19:00:00,101.835434
2011-09-21 20:00:00,101.835434
2011-09-21 21:00:00,97.351585
2011-09-21 22:00:00,103.06892
2011-09-21 23:00:00,86.24716
2011-09-22 00:00:00,86.408066
2011-09-22 01:00:00,88.2975
2011-09-22 02:00:00,96.176315
2011-09-22 03:00:00,88.2975
2011-09-22 04:00:00,88.2975
2011-09-22 05:00:00,96.176315
2011-09-22 06:00:00,95.37488
2011-09-22 07:00:00,92.13429
2011-09-22 08:00:00,89.144745
2011-09-22 09:00:00,79.70891
2011-09-22 10:00:00,154.46849
2011-09-22 11:00:00,159.31519
2011-09-22 12:00:00,223.26288
2011-09-22 13:00:00,210.09978
2011-09-22 14:00:00,206.47531
2011-09-22 15:00:00,213.48907
2011-09-22 16:00:00,205.9788
2011-09-22 17:00:00,198.89346
2011-09-22 18:00:00,193.26593
2011-09-22 19:00:00,141.20265
2011-09-22 20:00:00,94.23125
2011-09-22 21:00:00,141.20265
2011-09-22 22:00:00,99.34383
2011-09-22 23:00:00,103.2285
2011-09-23 00:00:00,113.13594
2011-09-23 01:00:00,114.88673
2011-09-23 02:00:00,104.62943
2011-09-23 03:00:00,114.88673
2011-09-23 04:00:00,123.90152
2011-09-23 05:00:00,114.1091
2011-09-23 06:00:00,113.13594
2011-09-23 07:00:00,164.37137
2011-09-23 08:00:00,164.37137
2011-09-23 09:00:00,123.962975
2011-09-23 10:00:00,119.743774
2011-09-23 11:00:00,119.743774
2011-09-23 12:00:00,152.12418
2011-09-23 13:00:00,121.76325
2011-09-23 14:00:00,121.76325
2011-09-23 15:00:00,152.12418
2011-09-23 16:00:00,126.327774
2011-09-23 17:00:00,114.88673
2011-09-23 18:00:00,94.2544
2011-09-23 19:00:00,117.74961
2011-09-23 20:00:00,98.35249
2011-09-23 21:00:00,94.13724
2011-09-23 22:00:00,97.8047
2011-09-23 23:00:00,96.44814
2011-09-24 00:00:00,71.32573
2011-09-24 01:00:00,80.76349
2011-09-24 02:00:00,80.76349
2011-09-24 03:00:00,81.43886
2011-09-24 04:00:00,61.743206
2011-09-24 05:00:00,77.43911
2011-09-24 06:00:00,77.43911
2011-09-24 07:00:00,134.98572
2011-09-24 08:00:00,123.625
2011-09-24 09:00:00,140.40335
2011-09-24 10:00:00,140.40335
2011-09-24 11:00:00,157.56284
2011-09-24 12:00:00,157.56284
2011-09-24 13:00:00,199.2637
2011-09-24 14:00:00,217.34502
2011-09-24 15:00:00,217.34502
2011-09-24 16:00:00,186.975
2011-09-24 17:00:00,296.26794
2011-09-24 18:00:00,240.9242
2011-09-24 19:00:00,136.3484
2011-09-24 20:00:00,154.90668
2011-09-24 21:00:00,183.36172
2011-09-24 22:00:00,127.50745
2011-09-24 23:00:00,140.40335
2011-09-25 00:00:00,118.96134
2011-09-25 01:00:00,135.45645
2011-09-25 02:00:00,117.15668
2011-09-25 03:00:00,117.15668
2011-09-25 04:00:00,119.43275
2011-09-25 05:00:00,136.92717
2011-09-25 06:00:00,135.45645
2011-09-25 07:00:00,84.5819
2011-09-25 08:00:00,127.50534
2011-09-25 09:00:00,128.93173
2011-09-25 10:00:00,128.93173
2011-09-25 11:00:00,191.4852
2011-09-25 12:00:00,185.41727
2011-09-25 13:00:00,210.75009
2011-09-25 14:00:00,185.41727
2011-09-25 15:00:00,185.41727
2011-09-25 16:00:00,340.57
2011-09-25 17:00:00,281.61182
2011-09-25 18:00:00,281.61182
2011-09-25 19:00:00,176.79895
2011-09-25 20:00:00,178.84013
2011-09-25 21:00:00,100.059944
2011-09-25 22:00:00,155.44188
2011-09-25 23:00:00,89.274185
2011-09-26 00:00:00,113.16401
2011-09-26 01:00:00,167.87088
2011-09-26 02:00:00,167.87088
2011-09-26 03:00:00,113.16401
2011-09-26 04:00:00,112.18849
2011-09-26 05:00:00,143.07812
2011-09-26 06:00:00,112.18849
2011-09-26 07:00:00,113.16401
2011-09-26 08:00:00,113.16401
2011-09-26 09:00:00,170.71036
2011-09-26 10:00:00,170.71036
2011-09-26 11:00:00,265.76877
2011-09-26 12:00:00,207.01132
2011-09-26 13:00:00,201.04662
2011-09-26 14:00:00,243.28386
2011-09-26 15:00:00,357.18134
2011-09-26 16:00:00,348.5778
2011-09-26 17:00:00,233.89195
2011-09-26 18:00:00,231.93178
2011-09-26 19:00:00,233.30069
2011-09-26 20:00:00,216.56953
2011-09-26 21:00:00,216.56953
2011-09-26 22:00:00,118.29635
2011-09-26 23:00:00,118.29635
2011-09-27 00:00:00,118.03727
2011-09-27 01:00:00,118.10917
2011-09-27 02:00:00,125.45913
2011-09-27 03:00:00,112.46028
2011-09-27 04:00:00,144.60002
2011-09-27 05:00:00,144.60002
2011-09-27 06:00:00,111.44987
2011-09-27 07:00:00,111.44987
2011-09-27 08:00:00,161.94548
2011-09-27 09:00:00,173.75385
2011-09-27 10:00:00,146.94676
2011-09-27 11:00:00,190.59363
2011-09-27 12:00:00,195.44318
2011-09-27 13:00:00,209.79697
2011-09-27 14:00:00,207.97563
2011-09-27 15:00:00,191.13351
2011-09-27 16:00:00,196.57893
2011-09-27 17:00:00,175.59676
2011-09-27 18:00:00,174.66524
2011-09-27 19:00:00,183.51971
2011-09-27 20:00:00,189.56245
2011-09-27 21:00:00,147.65994
2011-09-27 22:00:00,166.50365
2011-09-27 23:00:00,166.50365
2011-09-28 00:00:00,136.8843
2011-09-28 01:00:00,136.8843
2011-09-28 02:00:00,179.0599
2011-09-28 03:00:00,109.68227
2011-09-28 04:00:00,136.8843
2011-09-28 05:00:00,107.04791
2011-09-28 06:00:00,123.30189
2011-09-28 07:00:00,123.30189
2011-09-28 08:00:00,151.52678
2011-09-28 09:00:00,151.52678
2011-09-28 10:00:00,112.19185
2011-09-28 11:00:00,211.19131
2011-09-28 12:00:00,192.59225
2011-09-28 13:00:00,278.22128
2011-09-28 14:00:00,316.08087
2011-09-28 15:00:00,233.57463
2011-09-28 16:00:00,258.13177
2011-09-28 17:00:00,287.63168
2011-09-28 18:00:00,245.16739
2011-09-28 19:00:00,245.16739
2011-09-28 20:00:00,205.45544
2011-09-28 21:00:00,148.24051
2011-09-28 22:00:00,165.85022
2011-09-28 23:00:00,100.29591
2011-09-29 00:00:00,97.64889
2011-09-29 01:00:00,97.64533
2011-09-29 02:00:00,97.64533
2011-09-29 03:00:00,99.724075
2011-09-29 04:00:00,139.48483
