datetime,count
2011-07-21 02:00:00,180.80849
2011-07-21 03:00:00,175.982
2011-07-21 04:00:00,171.1994
2011-07-21 05:00:00,171.31613
2011-07-21 06:00:00,171.27576
2011-07-21 07:00:00,177.44882
2011-07-21 08:00:00,185.26877
2011-07-21 09:00:00,180.55203
2011-07-21 10:00:00,179.58585
2011-07-21 11:00:00,186.26762
2011-07-21 12:00:00,195.16899
2011-07-21 13:00:00,194.72421
2011-07-21 14:00:00,207.23782
2011-07-21 15:00:00,201.8052
2011-07-21 16:00:00,208.66887
2011-07-21 17:00:00,210.29675
2011-07-21 18:00:00,208.48537
2011-07-21 19:00:00,200.65036
2011-07-21 20:00:00,196.46863
2011-07-21 21:00:00,190.52698
2011-07-21 22:00:00,193.72571
2011-07-21 23:00:00,191.00916
2011-07-22 00:00:00,201.86421
2011-07-22 01:00:00,194.04279
2011-07-22 02:00:00,199.63252
2011-07-22 03:00:00,195.98236
2011-07-22 04:00:00,194.41199
2011-07-22 05:00:00,186.71175
2011-07-22 06:00:00,196.54053
2011-07-22 07:00:00,203.01064
2011-07-22 08:00:00,210.07256
2011-07-22 09:00:00,210.49611
2011-07-22 10:00:00,191.97696
2011-07-22 11:00:00,200.86066
2011-07-22 12:00:00,212.24313
2011-07-22 13:00:00,216.38239
2011-07-22 14:00:00,229.3866
2011-07-22 15:00:00,229.64032
2011-07-22 16:00:00,235.37686
2011-07-22 17:00:00,213.74622
2011-07-22 18:00:00,226.92499
2011-07-22 19:00:00,207.42807
2011-07-22 20:00:00,207.75153
2011-07-22 21:00:00,206.89566
2011-07-22 22:00:00,194.74321
2011-07-22 23:00:00,197.90346
2011-07-23 00:00:00,227.39679
2011-07-23 01:00:00,229.2723
2011-07-23 02:00:00,227.92004
2011-07-23 03:00:00,228.43933
2011-07-23 04:00:00,227.92227
2011-07-23 05:00:00,226.8613
2011-07-23 06:00:00,231.08748
2011-07-23 07:00:00,230.88301
2011-07-23 08:00:00,230.78261
2011-07-23 09:00:00,230.41086
2011-07-23 10:00:00,234.42917
2011-07-23 11:00:00,240.19127
2011-07-23 12:00:00,239.83713
2011-07-23 13:00:00,238.80707
2011-07-23 14:00:00,239.03221
2011-07-23 15:00:00,240.35715
2011-07-23 16:00:00,239.35349
2011-07-23 17:00:00,239.35349
2011-07-23 18:00:00,239.35431
2011-07-23 19:00:00,235.6771
2011-07-23 20:00:00,237.35951
2011-07-23 21:00:00,237.65668
2011-07-23 22:00:00,228.85638
2011-07-23 23:00:00,229.14786
2011-07-24 00:00:00,230.78815
2011-07-24 01:00:00,230.1476
2011-07-24 02:00:00,229.44066
2011-07-24 03:00:00,229.44066
2011-07-24 04:00:00,230.2086
2011-07-24 05:00:00,231.07062
2011-07-24 06:00:00,230.44904
2011-07-24 07:00:00,230.44073
2011-07-24 08:00:00,231.61624
2011-07-24 09:00:00,230.96675
2011-07-24 10:00:00,242.5025
2011-07-24 11:00:00,241.24875
2011-07-24 12:00:00,240.96118
2011-07-24 13:00:00,245.13625
2011-07-24 14:00:00,242.49379
2011-07-24 15:00:00,242.89188
2011-07-24 16:00:00,242.89188
2011-07-24 17:00:00,242.61403
2011-07-24 18:00:00,241.62277
2011-07-24 19:00:00,244.11334
2011-07-24 20:00:00,232.70271
2011-07-24 21:00:00,230.52374
2011-07-24 22:00:00,230.93729
2011-07-24 23:00:00,231.49033
2011-07-25 00:00:00,189.84727
2011-07-25 01:00:00,188.68695
2011-07-25 02:00:00,179.5994
2011-07-25 03:00:00,176.00195
2011-07-25 04:00:00,174.27844
2011-07-25 05:00:00,174.27844
2011-07-25 06:00:00,175.59741
2011-07-25 07:00:00,181.3334
2011-07-25 08:00:00,188.10672
2011-07-25 09:00:00,193.20459
2011-07-25 10:00:00,200.56853
2011-07-25 11:00:00,200.1537
2011-07-25 12:00:00,200.1537
2011-07-25 13:00:00,191.59166
2011-07-25 14:00:00,179.45033
2011-07-25 15:00:00,181.06169
2011-07-25 16:00:00,175.27394
2011-07-25 17:00:00,168.52885
2011-07-25 18:00:00,183.25996
2011-07-25 19:00:00,182.7233
2011-07-25 20:00:00,164.69446
2011-07-25 21:00:00,171.36987
2011-07-25 22:00:00,136.20706
2011-07-25 23:00:00,97.43679
2011-07-26 00:00:00,49.208992
2011-07-26 01:00:00,18.510176
2011-07-26 02:00:00,8.489125
2011-07-26 03:00:00,8.382673
2011-07-26 04:00:00,8.502716
2011-07-26 05:00:00,7.678311
2011-07-26 06:00:00,9.687204
2011-07-26 07:00:00,10.315127
2011-07-26 08:00:00,14.048961
2011-07-26 09:00:00,16.144644
2011-07-26 10:00:00,15.646139
2011-07-26 11:00:00,17.551289
2011-07-26 12:00:00,17.925264
2011-07-26 13:00:00,15.688746
2011-07-26 14:00:00,15.038632
2011-07-26 15:00:00,16.680977
2011-07-26 16:00:00,17.160797
2011-07-26 17:00:00,16.98774
2011-07-26 18:00:00,15.857323
2011-07-26 19:00:00,15.664097
2011-07-26 20:00:00,15.866934
2011-07-26 21:00:00,16.201788
2011-07-26 22:00:00,14.344579
2011-07-26 23:00:00,12.2755575
2011-07-27 00:00:00,12.168631
2011-07-27 01:00:00,15.498202
2011-07-27 02:00:00,14.455831
2011-07-27 03:00:00,12.52916
2011-07-27 04:00:00,14.314636
2011-07-27 05:00:00,14.581443
2011-07-27 06:00:00,14.944856
2011-07-27 07:00:00,15.209172
2011-07-27 08:00:00,15.2093935
2011-07-27 09:00:00,15.313667
2011-07-27 10:00:00,15.422961
2011-07-27 11:00:00,15.475448
2011-07-27 12:00:00,16.31097
2011-07-27 13:00:00,14.60809
2011-07-27 14:00:00,16.320047
2011-07-27 15:00:00,17.748262
2011-07-27 16:00:00,18.618282
2011-07-27 17:00:00,18.047293
2011-07-27 18:00:00,18.601507
2011-07-27 19:00:00,16.557676
2011-07-27 20:00:00,15.899198
2011-07-27 21:00:00,13.663383
2011-07-27 22:00:00,12.120381
2011-07-27 23:00:00,12.34635
2011-07-28 00:00:00,14.353001
2011-07-28 01:00:00,12.156344
2011-07-28 02:00:00,12.880584
2011-07-28 03:00:00,11.567504
2011-07-28 04:00:00,10.482011
2011-07-28 05:00:00,9.708888
2011-07-28 06:00:00,9.289567
2011-07-28 07:00:00,10.074154
2011-07-28 08:00:00,11.331254
2011-07-28 09:00:00,14.561702
2011-07-28 10:00:00,16.906593
2011-07-28 11:00:00,14.710312
2011-07-28 12:00:00,16.596855
2011-07-28 13:00:00,17.776894
2011-07-28 14:00:00,16.146675
2011-07-28 15:00:00,13.270826
2011-07-28 16:00:00,16.110092
2011-07-28 17:00:00,15.588507
2011-07-28 18:00:00,15.341352
2011-07-28 19:00:00,15.374396
2011-07-28 20:00:00,14.928166
2011-07-28 21:00:00,14.698462
2011-07-28 22:00:00,14.688532
2011-07-28 23:00:00,15.090192
2011-07-29 00:00:00,13.53827
2011-07-29 01:00:00,13.284649
2011-07-29 02:00:00,11.805727
2011-07-29 03:00:00,11.805727
2011-07-29 04:00:00,13.69819
2011-07-29 05:00:00,12.411864
2011-07-29 06:00:00,13.576719
2011-07-29 07:00:00,14.02487
2011-07-29 08:00:00,14.909921
2011-07-29 09:00:00,19.535126
2011-07-29 10:00:00,16.746443
2011-07-29 11:00:00,17.471497
2011-07-29 12:00:00,20.662067
2011-07-29 13:00:00,16.303366
2011-07-29 14:00:00,18.5625
2011-07-29 15:00:00,18.474361
2011-07-29 16:00:00,19.947006
2011-07-29 17:00:00,20.530737
2011-07-29 18:00:00,18.784159
2011-07-29 19:00:00,16.763248
2011-07-29 20:00:00,20.623142
2011-07-29 21:00:00,19.392208
2011-07-29 22:00:00,20.920162
2011-07-29 23:00:00,14.046126
2011-07-30 00:00:00,20.281761
2011-07-30 01:00:00,20.35114
2011-07-30 02:00:00,20.121523
2011-07-30 03:00:00,16.541029
2011-07-30 04:00:00,13.353688
2011-07-30 05:00:00,13.792775
2011-07-30 06:00:00,13.582522
2011-07-30 07:00:00,16.787287
2011-07-30 08:00:00,19.947792
2011-07-30 09:00:00,26.552963
2011-07-30 10:00:00,26.18873
2011-07-30 11:00:00,26.175165
2011-07-30 12:00:00,25.932007
2011-07-30 13:00:00,28.798395
2011-07-30 14:00:00,27.932693
2011-07-30 15:00:00,26.27951
2011-07-30 16:00:00,25.049767
2011-07-30 17:00:00,25.818228
2011-07-30 18:00:00,25.938564
2011-07-30 19:00:00,26.675516
2011-07-30 20:00:00,25.154856
2011-07-30 21:00:00,26.846045
2011-07-30 22:00:00,20.21671
2011-07-30 23:00:00,20.480911
2011-07-31 00:00:00,20.826956
2011-07-31 01:00:00,16.692453
2011-07-31 02:00:00,15.041544
2011-07-31 03:00:00,14.894386
2011-07-31 04:00:00,12.815511
2011-07-31 05:00:00,13.49592
2011-07-31 06:00:00,15.573851
2011-07-31 07:00:00,18.221006
2011-07-31 08:00:00,22.107386
2011-07-31 09:00:00,25.05202
2011-07-31 10:00:00,30.045637
2011-07-31 11:00:00,30.16576
2011-07-31 12:00:00,29.238735
2011-07-31 13:00:00,29.333578
2011-07-31 14:00:00,29.102562
2011-07-31 15:00:00,27.009224
2011-07-31 16:00:00,27.887255
2011-07-31 17:00:00,29.230106
2011-07-31 18:00:00,33.161232
2011-07-31 19:00:00,32.972443
2011-07-31 20:00:00,33.057972
2011-07-31 21:00:00,25.54851
2011-07-31 22:00:00,20.594067
2011-07-31 23:00:00,23.38855
2011-08-20 00:00:00,99.17034
2011-08-20 01:00:00,98.313644
2011-08-20 02:00:00,98.39583
2011-08-20 03:00:00,98.33409
2011-08-20 04:00:00,102.31719
2011-08-20 05:00:00,96.96741
2011-08-20 06:00:00,100.61095
2011-08-20 07:00:00,98.50532
2011-08-20 08:00:00,102.171234
2011-08-20 09:00:00,102.14901
2011-08-20 10:00:00,101.763016
2011-08-20 11:00:00,102.11179
2011-08-20 12:00:00,101.111305
2011-08-20 13:00:00,102.34832
2011-08-20 14:00:00,104.55386
2011-08-20 15:00:00,103.831474
2011-08-20 16:00:00,103.53068
2011-08-20 17:00:00,105.26211
2011-08-20 18:00:00,105.95751
2011-08-20 19:00:00,104.24951
2011-08-20 20:00:00,105.11818
2011-08-20 21:00:00,105.46562
2011-08-20 22:00:00,105.52688
2011-08-20 23:00:00,103.4694
2011-08-21 00:00:00,105.6861
2011-08-21 01:00:00,107.33614
2011-08-21 02:00:00,105.126495
2011-08-21 03:00:00,107.5645
2011-08-21 04:00:00,107.494835
2011-08-21 05:00:00,105.60889
2011-08-21 06:00:00,105.38968
2011-08-21 07:00:00,107.68357
2011-08-21 08:00:00,106.02742
2011-08-21 09:00:00,106.09585
2011-08-21 10:00:00,105.838806
2011-08-21 11:00:00,107.35505
2011-08-21 12:00:00,107.427345
2011-08-21 13:00:00,115.92345
2011-08-21 14:00:00,112.981766
2011-08-21 15:00:00,107.62641
2011-08-21 16:00:00,105.94295
2011-08-21 17:00:00,106.068115
2011-08-21 18:00:00,105.77821
2011-08-21 19:00:00,106.436516
2011-08-21 20:00:00,106.52944
2011-08-21 21:00:00,106.52944
2011-08-21 22:00:00,107.14716
2011-08-21 23:00:00,105.056046
2011-08-22 00:00:00,95.07256
2011-08-22 01:00:00,95.67888
2011-08-22 02:00:00,94.759056
2011-08-22 03:00:00,94.5265
2011-08-22 04:00:00,95.71996
2011-08-22 05:00:00,101.891174
2011-08-22 06:00:00,98.45896
2011-08-22 07:00:00,97.27359
2011-08-22 08:00:00,97.27311
2011-08-22 09:00:00,94.92253
2011-08-22 10:00:00,95.89472
2011-08-22 11:00:00,97.64507
2011-08-22 12:00:00,101.159706
2011-08-22 13:00:00,102.706505
2011-08-22 14:00:00,101.71553
2011-08-22 15:00:00,95.96167
2011-08-22 16:00:00,101.71553
2011-08-22 17:00:00,96.94309
2011-08-22 18:00:00,95.765686
2011-08-22 19:00:00,94.86888
2011-08-22 20:00:00,95.70299
2011-08-22 21:00:00,95.02614
2011-08-22 22:00:00,96.49299
2011-08-22 23:00:00,96.07118
2011-08-23 00:00:00,95.96473
2011-08-23 01:00:00,97.78305
2011-08-23 02:00:00,96.40292
2011-08-23 03:00:00,98.38907
2011-08-23 04:00:00,97.76418
2011-08-23 05:00:00,99.63048
2011-08-23 06:00:00,96.98375
2011-08-23 07:00:00,97.539604
2011-08-23 08:00:00,91.9805
2011-08-23 09:00:00,94.46943
2011-08-23 10:00:00,95.90548
2011-08-23 11:00:00,95.57852
2011-08-23 12:00:00,95.51502
2011-08-23 13:00:00,94.97995
2011-08-23 14:00:00,95.79043
2011-08-23 15:00:00,96.70143
2011-08-23 16:00:00,95.12284
2011-08-23 17:00:00,96.70143
2011-08-23 18:00:00,95.666565
2011-08-23 19:00:00,96.283295
2011-08-23 20:00:00,95.37578
2011-08-23 21:00:00,92.38414
2011-08-23 22:00:00,96.0822
2011-08-23 23:00:00,96.550476
2011-08-24 00:00:00,100.89239
2011-08-24 01:00:00,98.55091
2011-08-24 02:00:00,99.99224
2011-08-24 03:00:00,99.97216
2011-08-24 04:00:00,91.92279
2011-08-24 05:00:00,91.92279
2011-08-24 06:00:00,92.754456
2011-08-24 07:00:00,99.17437
2011-08-24 08:00:00,100.193726
2011-08-24 09:00:00,99.33124
2011-08-24 10:00:00,98.257
2011-08-24 11:00:00,98.34792
2011-08-24 12:00:00,99.17404
2011-08-24 13:00:00,106.41612
2011-08-24 14:00:00,106.41612
2011-08-24 15:00:00,105.5585
2011-08-24 16:00:00,105.205185
2011-08-24 17:00:00,103.30776
2011-08-24 18:00:00,98.609436
2011-08-24 19:00:00,98.609436
2011-08-24 20:00:00,98.476364
2011-08-24 21:00:00,103.98494
2011-08-24 22:00:00,105.40137
2011-08-24 23:00:00,102.18655
2011-08-25 00:00:00,99.65626
2011-08-25 01:00:00,109.65197
2011-08-25 02:00:00,109.65519
2011-08-25 03:00:00,102.33364
2011-08-25 04:00:00,107.732834
2011-08-25 05:00:00,107.49303
2011-08-25 06:00:00,101.131584
2011-08-25 07:00:00,103.268616
2011-08-25 08:00:00,100.51505
2011-08-25 09:00:00,102.74381
2011-08-25 10:00:00,101.477295
2011-08-25 11:00:00,97.24119
2011-08-25 12:00:00,97.24119
2011-08-25 13:00:00,101.095695
2011-08-25 14:00:00,99.3844
2011-08-25 15:00:00,98.53384
2011-08-25 16:00:00,96.3376
2011-08-25 17:00:00,96.3376
2011-08-25 18:00:00,100.77397
2011-08-25 19:00:00,103.071304
2011-08-25 20:00:00,108.97782
2011-08-25 21:00:00,102.29554
2011-08-25 22:00:00,70.66669
2011-08-25 23:00:00,60.251987
2011-08-26 00:00:00,56.6521
2011-08-26 01:00:00,31.619658
2011-08-26 02:00:00,16.01495
2011-08-26 03:00:00,15.986285
2011-08-26 04:00:00,16.674658
2011-08-26 05:00:00,15.102437
2011-08-26 06:00:00,16.674658
2011-08-26 07:00:00,16.068531
2011-08-26 08:00:00,18.22456
2011-08-26 09:00:00,17.188004
2011-08-26 10:00:00,17.950226
2011-08-26 11:00:00,21.66034
2011-08-26 12:00:00,21.949955
2011-08-26 13:00:00,22.690092
2011-08-26 14:00:00,24.719553
2011-08-26 15:00:00,23.70437
2011-08-26 16:00:00,24.663727
2011-08-26 17:00:00,20.920824
2011-08-26 18:00:00,20.66745
2011-08-26 19:00:00,17.228737
2011-08-26 20:00:00,16.960768
2011-08-26 21:00:00,17.445103
2011-08-26 22:00:00,17.228737
2011-08-26 23:00:00,16.926825
2011-08-27 00:00:00,18.753605
2011-08-27 01:00:00,18.942778
2011-08-27 02:00:00,18.72287
2011-08-27 03:00:00,19.689837
2011-08-27 04:00:00,19.689837
2011-08-27 05:00:00,19.968086
2011-08-27 06:00:00,19.968086
2011-08-27 07:00:00,20.202536
2011-08-27 08:00:00,19.646818
2011-08-27 09:00:00,20.01247
2011-08-27 10:00:00,21.692284
2011-08-27 11:00:00,17.779768
2011-08-27 12:00:00,17.823496
2011-08-27 13:00:00,18.365408
2011-08-27 14:00:00,18.457348
2011-08-27 15:00:00,18.457348
2011-08-27 16:00:00,18.304829
2011-08-27 17:00:00,18.655058
2011-08-28 07:00:00,18.228714
2011-08-28 08:00:00,18.214462
2011-08-28 09:00:00,18.558712
2011-08-28 10:00:00,27.242207
2011-08-28 11:00:00,24.121313
2011-08-28 12:00:00,39.78445
2011-08-28 13:00:00,46.029198
2011-08-28 14:00:00,41.18974
2011-08-28 15:00:00,41.598415
2011-08-28 16:00:00,42.46644
2011-08-28 17:00:00,46.810207
2011-08-28 18:00:00,45.346752
2011-08-28 19:00:00,30.179274
2011-08-28 20:00:00,33.505653
2011-08-28 21:00:00,19.795273
2011-08-28 22:00:00,17.700598
2011-08-28 23:00:00,16.46808
2011-08-29 00:00:00,14.407161
2011-08-29 01:00:00,14.544663
2011-08-29 02:00:00,15.369687
2011-08-29 03:00:00,14.544663
2011-08-29 04:00:00,15.312433
2011-08-29 05:00:00,15.077814
2011-08-29 06:00:00,15.025577
2011-08-29 07:00:00,15.066465
2011-08-29 08:00:00,14.458869
2011-08-29 09:00:00,16.563457
2011-08-29 10:00:00,19.694494
2011-08-29 11:00:00,18.731892
2011-08-29 12:00:00,19.873486
2011-08-29 13:00:00,20.403753
2011-08-29 14:00:00,21.855047
2011-08-29 15:00:00,25.909702
2011-08-29 16:00:00,25.002922
2011-08-29 17:00:00,21.303137
2011-08-29 18:00:00,20.58957
2011-08-29 19:00:00,20.58957
2011-08-29 20:00:00,16.942732
2011-08-29 21:00:00,16.896358
2011-08-29 22:00:00,16.883915
2011-08-29 23:00:00,15.411877
2011-08-30 00:00:00,14.788755
2011-08-30 01:00:00,13.551003
2011-08-30 02:00:00,14.205663
2011-08-30 03:00:00,14.8538685
2011-08-30 04:00:00,14.470481
2011-08-30 05:00:00,14.144472
2011-08-30 06:00:00,14.229044
2011-08-30 07:00:00,14.521877
2011-08-30 08:00:00,14.894425
2011-08-30 09:00:00,18.491705
2011-08-30 10:00:00,24.838303
2011-08-30 11:00:00,25.03492
2011-08-30 12:00:00,22.151527
2011-08-30 13:00:00,23.508419
2011-08-30 14:00:00,25.146486
2011-08-30 15:00:00,24.42549
2011-08-30 16:00:00,24.838936
2011-08-30 17:00:00,25.588947
2011-08-30 18:00:00,22.320593
2011-08-30 19:00:00,17.455812
2011-08-30 20:00:00,18.091957
2011-08-30 21:00:00,15.60798
2011-08-30 22:00:00,16.304665
2011-08-30 23:00:00,16.304665
2011-08-31 00:00:00,16.994997
2011-08-31 01:00:00,17.06623
2011-08-31 02:00:00,16.196169
2011-08-31 03:00:00,16.681404
2011-08-31 04:00:00,16.43655
2011-08-31 05:00:00,15.965876
2011-08-31 06:00:00,16.02185
2011-08-31 07:00:00,16.378935
2011-08-31 08:00:00,18.531687
2011-08-31 09:00:00,18.055277
2011-08-31 10:00:00,21.869211
2011-08-31 11:00:00,25.836412
2011-08-31 12:00:00,24.770267
2011-08-31 13:00:00,25.45985
2011-08-31 14:00:00,27.81057
2011-08-31 15:00:00,27.716936
2011-08-31 16:00:00,25.15355
2011-08-31 17:00:00,24.311632
2011-08-31 18:00:00,26.73707
2011-08-31 19:00:00,27.803513
2011-08-31 20:00:00,21.219868
2011-08-31 21:00:00,20.661
2011-08-31 22:00:00,22.401373
2011-08-31 23:00:00,28.50412
2011-09-20 00:00:00,64.16824
2011-09-20 01:00:00,109.63225
2011-09-20 02:00:00,113.82153
2011-09-20 03:00:00,126.47815
2011-09-20 04:00:00,125.46832
2011-09-20 05:00:00,125.68319
2011-09-20 06:00:00,127.53204
2011-09-20 07:00:00,128.2398
2011-09-20 08:00:00,103.01037
2011-09-20 09:00:00,104.007385
2011-09-20 10:00:00,116.34142
2011-09-20 11:00:00,116.83105
2011-09-20 12:00:00,112.68059
2011-09-20 13:00:00,112.24009
2011-09-20 14:00:00,135.91466
2011-09-20 15:00:00,164.37906
2011-09-20 16:00:00,158.24832
2011-09-20 17:00:00,160.82962
2011-09-20 18:00:00,163.16061
2011-09-20 19:00:00,141.32054
2011-09-20 20:00:00,128.8082
2011-09-20 21:00:00,128.80017
2011-09-20 22:00:00,129.44695
2011-09-20 23:00:00,129.27902
2011-09-21 00:00:00,133.6771
2011-09-21 01:00:00,132.99203
2011-09-21 02:00:00,133.87706
2011-09-21 03:00:00,127.28877
2011-09-21 04:00:00,137.67825
2011-09-21 05:00:00,134.00119
2011-09-21 06:00:00,130.73074
2011-09-21 07:00:00,130.70226
2011-09-21 08:00:00,135.03484
2011-09-21 09:00:00,138.74536
2011-09-21 10:00:00,146.68605
2011-09-21 11:00:00,178.347
2011-09-21 12:00:00,177.62619
2011-09-21 13:00:00,181.74966
2011-09-21 14:00:00,177.80962
2011-09-21 15:00:00,180.78018
2011-09-21 16:00:00,180.65671
2011-09-21 17:00:00,183.04173
2011-09-21 18:00:00,179.62827
2011-09-21 19:00:00,132.2343
2011-09-21 20:00:00,132.2343
2011-09-21 21:00:00,138.73198
2011-09-21 22:00:00,139.68347
2011-09-21 23:00:00,131.99995
2011-09-22 00:00:00,136.69138
2011-09-22 01:00:00,138.64198
2011-09-22 02:00:00,134.56528
2011-09-22 03:00:00,138.75784
2011-09-22 04:00:00,138.78732
2011-09-22 05:00:00,134.71167
2011-09-22 06:00:00,139.38965
2011-09-22 07:00:00,139.9261
2011-09-22 08:00:00,139.1705
2011-09-22 09:00:00,142.32729
2011-09-22 10:00:00,157.84294
2011-09-22 11:00:00,156.99513
2011-09-22 12:00:00,188.13835
2011-09-22 13:00:00,185.9385
2011-09-22 14:00:00,189.03459
2011-09-22 15:00:00,188.43115
2011-09-22 16:00:00,186.25394
2011-09-22 17:00:00,188.6886
2011-09-22 18:00:00,189.12227
2011-09-22 19:00:00,158.04799
2011-09-22 20:00:00,142.8047
2011-09-22 21:00:00,158.45403
2011-09-22 22:00:00,143.83926
2011-09-22 23:00:00,144.6009
2011-09-23 00:00:00,154.15195
2011-09-23 01:00:00,163.26302
2011-09-23 02:00:00,156.0489
2011-09-23 03:00:00,163.26302
2011-09-23 04:00:00,152.38672
2011-09-23 05:00:00,156.70782
2011-09-23 06:00:00,154.22656
2011-09-23 07:00:00,154.00671
2011-09-23 08:00:00,154.00671
2011-09-23 09:00:00,149.4769
2011-09-23 10:00:00,149.34436
2011-09-23 11:00:00,149.25174
2011-09-23 12:00:00,153.8565
2011-09-23 13:00:00,153.36147
2011-09-23 14:00:00,153.8245
2011-09-23 15:00:00,154.14383
2011-09-23 16:00:00,152.24118
2011-09-23 17:00:00,163.82121
2011-09-23 18:00:00,159.03505
2011-09-23 19:00:00,154.76688
2011-09-23 20:00:00,153.20995
2011-09-23 21:00:00,152.4544
2011-09-23 22:00:00,146.5148
2011-09-23 23:00:00,158.32336
2011-09-24 00:00:00,174.73608
2011-09-24 01:00:00,176.45657
2011-09-24 02:00:00,176.45657
2011-09-24 03:00:00,174.2235
2011-09-24 04:00:00,171.11964
2011-09-24 05:00:00,172.85985
2011-09-24 06:00:00,172.85985
2011-09-24 07:00:00,179.08128
2011-09-24 08:00:00,181.5111
2011-09-24 09:00:00,179.40228
2011-09-24 10:00:00,179.40228
2011-09-24 11:00:00,189.87486
2011-09-24 12:00:00,189.94487
2011-09-24 13:00:00,203.40219
2011-09-24 14:00:00,197.9667
2011-09-24 15:00:00,197.9667
2011-09-24 16:00:00,200.23177
2011-09-24 17:00:00,195.57478
2011-09-24 18:00:00,199.67015
2011-09-24 19:00:00,184.68893
2011-09-24 20:00:00,184.60886
2011-09-24 21:00:00,191.78427
2011-09-24 22:00:00,180.25085
2011-09-24 23:00:00,179.50542
2011-09-25 00:00:00,180.5744
2011-09-25 01:00:00,177.89969
2011-09-25 02:00:00,174.06558
2011-09-25 03:00:00,174.06558
2011-09-25 04:00:00,169.4944
2011-09-25 05:00:00,184.84517
2011-09-25 06:00:00,177.89282
2011-09-25 07:00:00,176.97072
2011-09-25 08:00:00,182.1918
2011-09-25 09:00:00,185.86258
2011-09-25 10:00:00,148.16428
2011-09-25 11:00:00,121.19357
2011-09-25 12:00:00,74.60026
2011-09-25 13:00:00,62.757217
2011-09-25 14:00:00,46.63857
2011-09-25 15:00:00,46.655582
2011-09-25 16:00:00,49.490993
2011-09-25 17:00:00,46.91458
2011-09-25 18:00:00,46.91458
2011-09-25 19:00:00,46.589405
2011-09-25 20:00:00,44.963654
2011-09-25 21:00:00,46.167263
2011-09-25 22:00:00,46.571053
2011-09-25 23:00:00,48.07115
2011-09-26 00:00:00,46.96444
2011-09-26 01:00:00,43.265137
2011-09-26 02:00:00,43.265137
2011-09-26 03:00:00,46.96444
2011-09-26 04:00:00,44.29655
2011-09-26 05:00:00,43.582184
2011-09-26 06:00:00,44.29655
2011-09-26 07:00:00,46.97202
2011-09-26 08:00:00,46.97202
2011-09-26 09:00:00,43.439274
2011-09-26 10:00:00,43.37042
2011-09-26 11:00:00,41.4824
2011-09-26 12:00:00,43.340614
2011-09-26 13:00:00,44.006897
2011-09-26 14:00:00,42.928696
2011-09-26 15:00:00,45.843002
2011-09-26 16:00:00,42.39775
2011-09-26 17:00:00,42.200577
2011-09-26 18:00:00,42.135757
2011-09-26 19:00:00,42.1941
2011-09-26 20:00:00,42.53972
2011-09-26 21:00:00,42.53972
2011-09-26 22:00:00,44.39898
2011-09-26 23:00:00,44.50583
2011-09-27 00:00:00,45.45206
2011-09-27 01:00:00,46.310253
2011-09-27 02:00:00,45.281754
2011-09-27 03:00:00,48.30513
2011-09-27 04:00:00,46.8188
2011-09-27 05:00:00,46.8188
2011-09-27 06:00:00,46.176327
2011-09-27 07:00:00,46.176327
2011-09-27 08:00:00,43.642433
2011-09-27 09:00:00,46.13241
2011-09-27 10:00:00,48.345333
2011-09-27 11:00:00,43.742477
2011-09-27 12:00:00,44.021343
2011-09-27 13:00:00,45.781322
2011-09-27 14:00:00,44.297997
2011-09-27 15:00:00,44.025917
2011-09-27 16:00:00,44.401882
2011-09-27 17:00:00,44.70421
2011-09-27 18:00:00,44.612213
2011-09-27 19:00:00,43.66347
2011-09-27 20:00:00,42.452732
2011-09-27 21:00:00,43.804676
2011-09-27 22:00:00,43.115955
2011-09-27 23:00:00,43.115955
2011-09-28 00:00:00,45.689663
2011-09-28 01:00:00,45.63268
2011-09-28 02:00:00,42.89458
2011-09-28 03:00:00,46.446583
2011-09-28 04:00:00,45.63268
2011-09-28 05:00:00,48.3692
2011-09-28 06:00:00,49.297157
2011-09-28 07:00:00,49.297157
2011-09-28 08:00:00,46.951912
2011-09-28 09:00:00,46.94004
2011-09-28 10:00:00,48.60656
2011-09-28 11:00:00,43.964806
2011-09-28 12:00:00,45.162106
2011-09-28 13:00:00,45.76676
2011-09-28 14:00:00,45.91873
2011-09-28 15:00:00,45.71138
2011-09-28 16:00:00,46.601227
2011-09-28 17:00:00,46.972343
2011-09-28 18:00:00,47.776894
2011-09-28 19:00:00,47.776894
2011-09-28 20:00:00,46.53311
2011-09-28 21:00:00,47.974472
2011-09-28 22:00:00,45.754654
2011-09-28 23:00:00,46.142784
2011-09-29 00:00:00,46.103622
2011-09-29 01:00:00,49.19508
2011-09-29 02:00:00,49.19983
2011-09-29 03:00:00,48.753277
2011-09-29 04:00:00,48.201797
2011-09-29 05:00:00,47.559097
2011-09-29 06:00:00,47.099606
2011-09-29 07:00:00,46.6524
2011-09-29 08:00:00,47.53934
2011-09-29 09:00:00,46.832394
2011-09-29 10:00:00,47.545696
2011-09-29 11:00:00,47.5605
2011-09-29 12:00:00,49.00588
2011-09-29 13:00:00,48.24021
2011-09-29 14:00:00,50.72714
2011-09-29 15:00:00,51.861473
2011-09-29 16:00:00,51.547626
2011-09-29 17:00:00,51.46098
2011-09-29 18:00:00,51.550014
2011-09-29 19:00:00,49.308414
2011-09-29 20:00:00,48.988243
2011-09-29 21:00:00,49.653732
2011-09-29 22:00:00,47.257767
2011-09-29 23:00:00,45.541412
