datetime,count
2011-07-21 19:00:00,259.94437
2011-07-21 20:00:00,259.70416
2011-07-21 21:00:00,261.29785
2011-07-21 22:00:00,240.13522
2011-07-21 23:00:00,250.50285
2011-07-22 00:00:00,285.3296
2011-07-22 01:00:00,275.6979
2011-07-22 02:00:00,330.3246
2011-07-22 03:00:00,274.73993
2011-07-22 04:00:00,321.87296
2011-07-22 05:00:00,176.8257
2011-07-22 06:00:00,283.44016
2011-07-22 07:00:00,263.68442
2011-07-22 08:00:00,303.69714
2011-07-22 09:00:00,232.9861
2011-07-22 10:00:00,308.61728
2011-07-22 11:00:00,260.94577
2011-07-22 12:00:00,325.13165
2011-07-22 13:00:00,287.20358
2011-07-22 14:00:00,217.51764
2011-07-22 15:00:00,199.10905
2011-07-22 16:00:00,284.48962
2011-07-22 17:00:00,280.46252
2011-07-22 18:00:00,329.26712
2011-07-22 19:00:00,329.45242
2011-07-22 20:00:00,263.1721
2011-07-22 21:00:00,319.85092
2011-07-22 22:00:00,273.08875
2011-07-22 23:00:00,284.92496
2011-07-23 00:00:00,231.32645
2011-07-23 01:00:00,325.26645
2011-07-23 02:00:00,363.09796
2011-07-23 03:00:00,201.61665
2011-07-23 04:00:00,279.25662
2011-07-23 05:00:00,327.74258
2011-07-23 06:00:00,353.92545
2011-07-23 07:00:00,367.70157
2011-07-23 08:00:00,380.76547
2011-07-23 09:00:00,367.21347
2011-07-23 10:00:00,427.2546
2011-07-23 11:00:00,345.48203
2011-07-23 12:00:00,339.52405
2011-07-23 13:00:00,316.63968
2011-07-23 14:00:00,352.5231
2011-07-23 15:00:00,329.56247
2011-07-23 16:00:00,316.23105
2011-07-23 17:00:00,316.23105
2011-07-23 18:00:00,361.07114
2011-07-23 19:00:00,364.63828
2011-07-23 20:00:00,322.76923
2011-07-23 21:00:00,322.76923
2011-07-23 22:00:00,343.01105
2011-07-23 23:00:00,183.29811
2011-07-24 00:00:00,183.29811
2011-07-24 01:00:00,159.57077
2011-07-24 02:00:00,226.20914
2011-07-24 03:00:00,226.20914
2011-07-24 04:00:00,159.57077
2011-07-24 05:00:00,201.61665
2011-07-24 06:00:00,350.21396
2011-07-24 07:00:00,236.87999
2011-07-24 08:00:00,314.9319
2011-07-24 09:00:00,323.71075
2011-07-24 10:00:00,350.79956
2011-07-24 11:00:00,352.79202
2011-07-24 12:00:00,385.51044
2011-07-24 13:00:00,384.73135
2011-07-24 14:00:00,330.22318
2011-07-24 15:00:00,372.54565
2011-07-24 16:00:00,372.54565
2011-07-24 17:00:00,331.10092
2011-07-24 18:00:00,358.86972
2011-07-24 19:00:00,356.69525
2011-07-24 20:00:00,367.21347
2011-07-24 21:00:00,239.18063
2011-07-24 22:00:00,204.40942
2011-07-24 23:00:00,405.31873
2011-07-25 00:00:00,277.0409
2011-07-25 01:00:00,322.2177
2011-07-25 02:00:00,173.05319
2011-07-25 03:00:00,208.97374
2011-07-25 04:00:00,206.23793
2011-07-25 05:00:00,206.23793
2011-07-25 06:00:00,153.45628
2011-07-25 07:00:00,288.8898
2011-07-25 08:00:00,344.21112
2011-07-25 09:00:00,254.49484
2011-07-25 10:00:00,305.87753
2011-07-25 11:00:00,266.19907
2011-07-25 12:00:00,266.19907
2011-07-25 13:00:00,259.06195
2011-07-25 14:00:00,253.78348
2011-07-25 15:00:00,161.4242
2011-07-25 16:00:00,117.96141
2011-07-25 17:00:00,206.05322
2011-07-25 18:00:00,239.79243
2011-07-25 19:00:00,195.27353
2011-07-25 20:00:00,204.90013
2011-07-25 21:00:00,105.677864
2011-07-25 22:00:00,105.677864
2011-07-25 23:00:00,99.299835
2011-07-26 00:00:00,121.718796
2011-07-26 01:00:00,121.718796
2011-07-26 02:00:00,99.53305
2011-07-26 03:00:00,94.58316
2011-07-26 04:00:00,119.136444
2011-07-26 05:00:00,72.10293
2011-07-26 06:00:00,122.40925
2011-07-26 07:00:00,231.1323
2011-07-26 08:00:00,322.38245
2011-07-26 09:00:00,395.72818
2011-07-26 10:00:00,319.04407
2011-07-26 11:00:00,344.22623
2011-07-26 12:00:00,353.51578
2011-07-26 13:00:00,230.72374
2011-07-26 14:00:00,288.6951
2011-07-26 15:00:00,215.4666
2011-07-26 16:00:00,305.12567
2011-07-26 17:00:00,243.20657
2011-07-26 18:00:00,325.81073
2011-07-26 19:00:00,281.65396
2011-07-26 20:00:00,345.65555
2011-07-26 21:00:00,326.77524
2011-07-26 22:00:00,288.25092
2011-07-26 23:00:00,210.11009
2011-07-27 00:00:00,172.6495
2011-07-27 01:00:00,279.46207
2011-07-27 02:00:00,415.42398
2011-07-27 03:00:00,277.32608
2011-07-27 04:00:00,329.92273
2011-07-27 05:00:00,359.68307
2011-07-27 06:00:00,338.94785
2011-07-27 07:00:00,392.5389
2011-07-27 08:00:00,384.39658
2011-07-27 09:00:00,364.60883
2011-07-27 10:00:00,347.15048
2011-07-27 11:00:00,350.2382
2011-07-27 12:00:00,347.2976
2011-07-27 13:00:00,256.3656
2011-07-27 14:00:00,341.34753
2011-07-27 15:00:00,353.1971
2011-07-27 16:00:00,408.3912
2011-07-27 17:00:00,337.46637
2011-07-27 18:00:00,305.40033
2011-07-27 19:00:00,396.78122
2011-07-27 20:00:00,456.95078
2011-07-27 21:00:00,243.92606
2011-07-27 22:00:00,259.10672
2011-07-27 23:00:00,292.2128
2011-07-28 00:00:00,261.32584
2011-07-28 01:00:00,278.84058
2011-07-28 02:00:00,242.85417
2011-07-28 03:00:00,200.96432
2011-07-28 04:00:00,279.5005
2011-07-28 05:00:00,164.71161
2011-07-28 06:00:00,109.745445
2011-07-28 07:00:00,166.4367
2011-07-28 08:00:00,236.292
2011-07-28 09:00:00,314.87808
2011-07-28 10:00:00,358.33603
2011-07-28 11:00:00,234.68616
2011-07-28 12:00:00,380.1348
2011-07-28 13:00:00,308.07043
2011-07-28 14:00:00,297.45343
2011-07-28 15:00:00,330.2219
2011-07-28 16:00:00,330.45728
2011-07-28 17:00:00,321.73557
2011-07-28 18:00:00,220.22845
2011-07-28 19:00:00,330.79868
2011-07-28 20:00:00,284.92496
2011-07-28 21:00:00,322.38382
2011-07-28 22:00:00,334.66956
2011-07-28 23:00:00,337.82346
2011-07-29 00:00:00,174.4462
2011-07-29 01:00:00,199.07048
2011-07-29 02:00:00,208.97374
2011-07-29 03:00:00,208.97374
2011-07-29 04:00:00,220.32329
2011-07-29 05:00:00,108.08999
2011-07-29 06:00:00,228.16864
2011-07-29 07:00:00,173.05319
2011-07-29 08:00:00,283.8648
2011-07-29 09:00:00,308.07043
2011-07-29 10:00:00,318.0697
2011-07-29 11:00:00,316.3967
2011-07-29 12:00:00,318.66452
2011-07-29 13:00:00,331.45007
2011-07-29 14:00:00,200.97488
2011-07-29 15:00:00,209.10258
2011-07-29 16:00:00,336.92105
2011-07-29 17:00:00,320.06372
2011-07-29 18:00:00,214.87088
2011-07-29 19:00:00,264.56775
2011-07-29 20:00:00,332.27045
2011-07-29 21:00:00,276.9241
2011-07-29 22:00:00,346.23978
2011-07-29 23:00:00,138.06396
2011-07-30 00:00:00,343.96622
2011-07-30 01:00:00,321.51163
2011-07-30 02:00:00,335.86932
2011-07-30 03:00:00,258.32584
2011-07-30 04:00:00,248.75095
2011-07-30 05:00:00,239.57603
2011-07-30 06:00:00,256.13406
2011-07-30 07:00:00,401.6464
2011-07-30 08:00:00,373.64508
2011-07-30 09:00:00,407.54935
2011-07-30 10:00:00,379.8157
2011-07-30 11:00:00,346.75763
2011-07-30 12:00:00,413.7763
2011-07-30 13:00:00,353.11923
2011-07-30 14:00:00,351.55582
2011-07-30 15:00:00,337.6122
2011-07-30 16:00:00,371.52402
2011-07-30 17:00:00,348.40958
2011-07-30 18:00:00,340.9274
2011-07-30 19:00:00,472.20322
2011-07-30 20:00:00,373.47018
2011-07-30 21:00:00,367.18768
2011-07-30 22:00:00,265.13123
2011-07-30 23:00:00,321.51163
2011-07-31 00:00:00,321.51163
2011-07-31 01:00:00,280.19098
2011-07-31 02:00:00,218.6423
2011-07-31 03:00:00,201.11089
2011-07-31 04:00:00,179.23026
2011-07-31 05:00:00,166.75244
2011-07-31 06:00:00,177.18738
2011-07-31 07:00:00,239.8383
2011-07-31 08:00:00,379.35953
2011-07-31 09:00:00,364.63504
2011-07-31 10:00:00,347.08624
2011-07-31 11:00:00,340.45862
2011-07-31 12:00:00,351.11667
2011-07-31 13:00:00,354.82892
2011-07-31 14:00:00,353.06555
2011-07-31 15:00:00,387.36578
2011-07-31 16:00:00,393.05936
2011-07-31 17:00:00,370.71866
2011-07-31 18:00:00,430.84128
2011-07-31 19:00:00,402.30603
2011-07-31 20:00:00,402.30603
2011-07-31 21:00:00,347.1937
2011-07-31 22:00:00,238.60463
2011-07-31 23:00:00,299.07034
2011-08-20 00:00:00,59.91255
2011-08-20 01:00:00,66.6742
2011-08-20 02:00:00,73.901276
2011-08-20 03:00:00,73.901276
2011-08-20 04:00:00,99.54953
2011-08-20 05:00:00,83.61137
2011-08-20 06:00:00,108.3453
2011-08-20 07:00:00,66.6742
2011-08-20 08:00:00,85.6571
2011-08-20 09:00:00,265.76904
2011-08-20 10:00:00,278.2368
2011-08-20 11:00:00,200.91339
2011-08-20 12:00:00,239.8383
2011-08-20 13:00:00,315.12064
2011-08-20 14:00:00,378.75864
2011-08-20 15:00:00,362.23553
2011-08-20 16:00:00,380.264
2011-08-20 17:00:00,378.75864
2011-08-20 18:00:00,323.13675
2011-08-20 19:00:00,228.73303
2011-08-20 20:00:00,256.8657
2011-08-20 21:00:00,255.95947
2011-08-20 22:00:00,249.73917
2011-08-20 23:00:00,123.2113
2011-08-21 00:00:00,178.65831
2011-08-21 01:00:00,135.9165
2011-08-21 02:00:00,135.27902
2011-08-21 03:00:00,101.56674
2011-08-21 04:00:00,131.8043
2011-08-21 05:00:00,90.954216
2011-08-21 06:00:00,80.14478
2011-08-21 07:00:00,147.73839
2011-08-21 08:00:00,148.56381
2011-08-21 09:00:00,184.69952
2011-08-21 10:00:00,180.8739
2011-08-21 11:00:00,305.27914
2011-08-21 12:00:00,340.37082
2011-08-21 13:00:00,360.3322
2011-08-21 14:00:00,262.92896
2011-08-21 15:00:00,115.392944
2011-08-21 16:00:00,167.46964
2011-08-21 17:00:00,176.60872
2011-08-21 18:00:00,173.11214
2011-08-21 19:00:00,245.65414
2011-08-21 20:00:00,136.79324
2011-08-21 21:00:00,136.79324
2011-08-21 22:00:00,284.22073
2011-08-21 23:00:00,161.49991
2011-08-22 00:00:00,154.1815
2011-08-22 01:00:00,93.98124
2011-08-22 02:00:00,199.97643
2011-08-22 03:00:00,224.9964
2011-08-22 04:00:00,224.92728
2011-08-22 05:00:00,266.72946
2011-08-22 06:00:00,239.7664
2011-08-22 07:00:00,236.10387
2011-08-22 08:00:00,236.10387
2011-08-22 09:00:00,335.82913
2011-08-22 10:00:00,319.3591
2011-08-22 11:00:00,382.8444
2011-08-22 12:00:00,287.2436
2011-08-22 13:00:00,264.12448
2011-08-22 14:00:00,281.42593
2011-08-22 15:00:00,289.67673
2011-08-22 16:00:00,281.42593
2011-08-22 17:00:00,271.34042
2011-08-22 18:00:00,393.43863
2011-08-22 19:00:00,414.972
2011-08-22 20:00:00,378.08112
2011-08-22 21:00:00,362.99942
2011-08-22 22:00:00,442.53412
2011-08-22 23:00:00,365.6516
2011-08-23 00:00:00,364.50012
2011-08-23 01:00:00,284.27365
2011-08-23 02:00:00,244.52972
2011-08-23 03:00:00,200.94489
2011-08-23 04:00:00,339.077
2011-08-23 05:00:00,258.67508
2011-08-23 06:00:00,232.77937
2011-08-23 07:00:00,225.0875
2011-08-23 08:00:00,177.64484
2011-08-23 09:00:00,285.76334
2011-08-23 10:00:00,284.43277
2011-08-23 11:00:00,319.70862
2011-08-23 12:00:00,337.34613
2011-08-23 13:00:00,294.00565
2011-08-23 14:00:00,305.55426
2011-08-23 15:00:00,392.8407
2011-08-23 16:00:00,398.2713
2011-08-23 17:00:00,392.8407
2011-08-23 18:00:00,475.34546
2011-08-23 19:00:00,238.1951
2011-08-23 20:00:00,188.07732
2011-08-23 21:00:00,122.71507
2011-08-23 22:00:00,206.3645
2011-08-23 23:00:00,221.24144
2011-08-24 00:00:00,206.3645
2011-08-24 01:00:00,194.86952
2011-08-24 02:00:00,231.48991
2011-08-24 03:00:00,231.48991
2011-08-24 04:00:00,137.2006
2011-08-24 05:00:00,137.2006
2011-08-24 06:00:00,137.91904
2011-08-24 07:00:00,182.28477
2011-08-24 08:00:00,109.61016
2011-08-24 09:00:00,223.61592
2011-08-24 10:00:00,244.37589
2011-08-24 11:00:00,357.27423
2011-08-24 12:00:00,340.23926
2011-08-24 13:00:00,289.0481
2011-08-24 14:00:00,289.0481
2011-08-24 15:00:00,300.90955
2011-08-24 16:00:00,284.71765
2011-08-24 17:00:00,288.9606
2011-08-24 18:00:00,341.2547
2011-08-24 19:00:00,341.2547
2011-08-24 20:00:00,246.71338
2011-08-24 21:00:00,237.11003
2011-08-24 22:00:00,222.68816
2011-08-24 23:00:00,165.54115
2011-08-25 00:00:00,240.76236
2011-08-25 01:00:00,211.55841
2011-08-25 02:00:00,211.55841
2011-08-25 03:00:00,219.8672
2011-08-25 04:00:00,222.65198
2011-08-25 05:00:00,212.65634
2011-08-25 06:00:00,136.93573
2011-08-25 07:00:00,246.1001
2011-08-25 08:00:00,211.39734
2011-08-25 09:00:00,252.09901
2011-08-25 10:00:00,252.77658
2011-08-25 11:00:00,185.78378
2011-08-25 12:00:00,185.78378
2011-08-25 13:00:00,121.718796
2011-08-25 14:00:00,259.51978
2011-08-25 15:00:00,256.6751
2011-08-25 16:00:00,108.08999
2011-08-25 17:00:00,108.08999
2011-08-25 18:00:00,120.32154
2011-08-25 19:00:00,228.24184
2011-08-25 20:00:00,163.10674
2011-08-25 21:00:00,162.01814
2011-08-25 22:00:00,78.51972
2011-08-25 23:00:00,84.624
2011-08-26 00:00:00,104.27267
2011-08-26 01:00:00,78.51972
2011-08-26 02:00:00,94.29595
2011-08-26 03:00:00,97.36752
2011-08-26 04:00:00,86.569374
2011-08-26 05:00:00,138.09712
2011-08-26 06:00:00,86.569374
2011-08-26 07:00:00,81.46375
2011-08-26 08:00:00,150.76176
2011-08-26 09:00:00,112.22876
2011-08-26 10:00:00,183.4491
2011-08-26 11:00:00,364.9479
2011-08-26 12:00:00,331.9611
2011-08-26 13:00:00,332.0374
2011-08-26 14:00:00,284.7046
2011-08-26 15:00:00,356.7049
2011-08-26 16:00:00,351.9038
2011-08-26 17:00:00,295.3361
2011-08-26 18:00:00,259.06195
2011-08-26 19:00:00,182.03754
2011-08-26 20:00:00,117.68874
2011-08-26 21:00:00,204.21356
2011-08-26 22:00:00,182.03754
2011-08-26 23:00:00,99.299835
2011-08-27 00:00:00,119.95644
2011-08-27 01:00:00,141.17291
2011-08-27 02:00:00,96.55563
2011-08-27 03:00:00,124.12419
2011-08-27 04:00:00,124.12419
2011-08-27 05:00:00,156.01485
2011-08-27 06:00:00,156.01485
2011-08-27 07:00:00,213.61513
2011-08-27 08:00:00,149.83809
2011-08-27 09:00:00,184.40483
2011-08-27 10:00:00,199.6228
2011-08-27 11:00:00,123.46937
2011-08-27 12:00:00,191.92479
2011-08-27 13:00:00,184.84119
2011-08-27 14:00:00,126.44341
2011-08-27 15:00:00,126.44341
2011-08-27 16:00:00,128.98634
2011-08-27 17:00:00,93.570305
2011-08-28 07:00:00,100.21052
2011-08-28 08:00:00,102.23848
2011-08-28 09:00:00,234.10301
2011-08-28 10:00:00,225.1247
2011-08-28 11:00:00,272.17734
2011-08-28 12:00:00,282.18845
2011-08-28 13:00:00,425.90707
2011-08-28 14:00:00,451.00977
2011-08-28 15:00:00,421.12006
2011-08-28 16:00:00,479.24365
2011-08-28 17:00:00,539.3521
2011-08-28 18:00:00,483.55035
2011-08-28 19:00:00,328.33295
2011-08-28 20:00:00,357.4813
2011-08-28 21:00:00,163.68661
2011-08-28 22:00:00,124.39534
2011-08-28 23:00:00,100.74729
2011-08-29 00:00:00,121.80782
2011-08-29 01:00:00,173.59491
2011-08-29 02:00:00,127.33076
2011-08-29 03:00:00,173.59491
2011-08-29 04:00:00,233.59697
2011-08-29 05:00:00,142.79108
2011-08-29 06:00:00,142.79108
2011-08-29 07:00:00,247.53455
2011-08-29 08:00:00,190.29144
2011-08-29 09:00:00,204.31474
2011-08-29 10:00:00,291.22656
2011-08-29 11:00:00,239.59795
2011-08-29 12:00:00,284.7983
2011-08-29 13:00:00,321.84302
2011-08-29 14:00:00,287.77536
2011-08-29 15:00:00,406.40436
2011-08-29 16:00:00,390.347
2011-08-29 17:00:00,256.04144
2011-08-29 18:00:00,362.52274
2011-08-29 19:00:00,362.52274
2011-08-29 20:00:00,179.37903
2011-08-29 21:00:00,261.76193
2011-08-29 22:00:00,206.3645
2011-08-29 23:00:00,191.17018
2011-08-30 00:00:00,142.79108
2011-08-30 01:00:00,185.75476
2011-08-30 02:00:00,154.03189
2011-08-30 03:00:00,146.72192
2011-08-30 04:00:00,141.4005
2011-08-30 05:00:00,226.002
2011-08-30 06:00:00,154.03189
2011-08-30 07:00:00,233.59697
2011-08-30 08:00:00,206.3645
2011-08-30 09:00:00,238.1951
2011-08-30 10:00:00,418.29996
2011-08-30 11:00:00,359.84113
2011-08-30 12:00:00,355.9732
2011-08-30 13:00:00,283.5296
2011-08-30 14:00:00,413.8776
2011-08-30 15:00:00,395.17392
2011-08-30 16:00:00,396.70303
2011-08-30 17:00:00,431.676
2011-08-30 18:00:00,329.61816
2011-08-30 19:00:00,161.24864
2011-08-30 20:00:00,155.39563
2011-08-30 21:00:00,145.62741
2011-08-30 22:00:00,130.74051
2011-08-30 23:00:00,130.74051
2011-08-31 00:00:00,149.06401
2011-08-31 01:00:00,149.06401
2011-08-31 02:00:00,137.91904
2011-08-31 03:00:00,191.91563
2011-08-31 04:00:00,137.91904
2011-08-31 05:00:00,117.33537
2011-08-31 06:00:00,149.91936
2011-08-31 07:00:00,112.95472
2011-08-31 08:00:00,95.407036
2011-08-31 09:00:00,105.39524
2011-08-31 10:00:00,277.85004
2011-08-31 11:00:00,427.14575
2011-08-31 12:00:00,405.51028
2011-08-31 13:00:00,292.26944
2011-08-31 14:00:00,350.71307
2011-08-31 15:00:00,350.71307
2011-08-31 16:00:00,389.96997
2011-08-31 17:00:00,308.37326
2011-08-31 18:00:00,356.0111
2011-08-31 19:00:00,348.1567
2011-08-31 20:00:00,189.3281
2011-08-31 21:00:00,133.28345
2011-08-31 22:00:00,92.62557
2011-08-31 23:00:00,130.75246
2011-09-20 00:00:00,138.87646
2011-09-20 01:00:00,149.07088
2011-09-20 02:00:00,149.07088
2011-09-20 03:00:00,144.20305
2011-09-20 04:00:00,157.92976
2011-09-20 05:00:00,157.5132
2011-09-20 06:00:00,157.5132
2011-09-20 07:00:00,149.07088
2011-09-20 08:00:00,55.649216
2011-09-20 09:00:00,63.022545
2011-09-20 10:00:00,128.95341
2011-09-20 11:00:00,128.95341
2011-09-20 12:00:00,90.87045
2011-09-20 13:00:00,68.42721
2011-09-20 14:00:00,163.98059
2011-09-20 15:00:00,180.03116
2011-09-20 16:00:00,204.44019
2011-09-20 17:00:00,125.50115
2011-09-20 18:00:00,125.50115
2011-09-20 19:00:00,83.31862
2011-09-20 20:00:00,60.85828
2011-09-20 21:00:00,60.85828
2011-09-20 22:00:00,60.85828
2011-09-20 23:00:00,60.85828
2011-09-21 00:00:00,69.206894
2011-09-21 01:00:00,66.76738
2011-09-21 02:00:00,66.76738
2011-09-21 03:00:00,81.15696
2011-09-21 04:00:00,62.890186
2011-09-21 05:00:00,62.799896
2011-09-21 06:00:00,60.41371
2011-09-21 07:00:00,60.41371
2011-09-21 08:00:00,65.08187
2011-09-21 09:00:00,67.702515
2011-09-21 10:00:00,149.06752
2011-09-21 11:00:00,244.19633
2011-09-21 12:00:00,120.41604
2011-09-21 13:00:00,247.83632
2011-09-21 14:00:00,238.78731
2011-09-21 15:00:00,244.39735
2011-09-21 16:00:00,244.39735
2011-09-21 17:00:00,219.47728
2011-09-21 18:00:00,136.16342
2011-09-21 19:00:00,87.81716
2011-09-21 20:00:00,87.81716
2011-09-21 21:00:00,75.2623
2011-09-21 22:00:00,84.21339
2011-09-21 23:00:00,82.818474
2011-09-22 00:00:00,82.818474
2011-09-22 01:00:00,57.319744
2011-09-22 02:00:00,78.36596
2011-09-22 03:00:00,57.319744
2011-09-22 04:00:00,57.319744
2011-09-22 05:00:00,78.36596
2011-09-22 06:00:00,62.907227
2011-09-22 07:00:00,68.45421
2011-09-22 08:00:00,63.848866
2011-09-22 09:00:00,64.506805
2011-09-22 10:00:00,168.13057
2011-09-22 11:00:00,148.75514
2011-09-22 12:00:00,193.44292
2011-09-22 13:00:00,215.14194
2011-09-22 14:00:00,212.24315
2011-09-22 15:00:00,247.68184
2011-09-22 16:00:00,242.8368
2011-09-22 17:00:00,190.61705
2011-09-22 18:00:00,230.13858
2011-09-22 19:00:00,131.83362
2011-09-22 20:00:00,76.79169
2011-09-22 21:00:00,131.83362
2011-09-22 22:00:00,74.05959
2011-09-22 23:00:00,84.21339
2011-09-23 00:00:00,161.84709
2011-09-23 01:00:00,66.626945
2011-09-23 02:00:00,146.57175
2011-09-23 03:00:00,66.626945
2011-09-23 04:00:00,102.67219
2011-09-23 05:00:00,81.54544
2011-09-23 06:00:00,161.84709
2011-09-23 07:00:00,305.26797
2011-09-23 08:00:00,305.26797
2011-09-23 09:00:00,131.3655
2011-09-23 10:00:00,191.67603
2011-09-23 11:00:00,191.67603
2011-09-23 12:00:00,272.31973
2011-09-23 13:00:00,158.60585
2011-09-23 14:00:00,158.60585
2011-09-23 15:00:00,272.31973
2011-09-23 16:00:00,314.65918
2011-09-23 17:00:00,66.626945
2011-09-23 18:00:00,142.20671
2011-09-23 19:00:00,143.46857
2011-09-23 20:00:00,107.00777
2011-09-23 21:00:00,133.6987
2011-09-23 22:00:00,194.91286
2011-09-23 23:00:00,117.17999
2011-09-24 00:00:00,105.85885
2011-09-24 01:00:00,121.596146
2011-09-24 02:00:00,121.596146
2011-09-24 03:00:00,112.928825
2011-09-24 04:00:00,123.49309
2011-09-24 05:00:00,106.07532
2011-09-24 06:00:00,106.07532
2011-09-24 07:00:00,129.33958
2011-09-24 08:00:00,142.98512
2011-09-24 09:00:00,186.07889
2011-09-24 10:00:00,186.07889
2011-09-24 11:00:00,198.03181
2011-09-24 12:00:00,198.03181
2011-09-24 13:00:00,219.56406
2011-09-24 14:00:00,228.36943
2011-09-24 15:00:00,228.36943
2011-09-24 16:00:00,298.9324
2011-09-24 17:00:00,251.18208
2011-09-24 18:00:00,329.96954
2011-09-24 19:00:00,149.25113
2011-09-24 20:00:00,185.25485
2011-09-24 21:00:00,200.5601
2011-09-24 22:00:00,157.60027
2011-09-24 23:00:00,186.07889
2011-09-25 00:00:00,97.91144
2011-09-25 01:00:00,223.9633
2011-09-25 02:00:00,108.65607
2011-09-25 03:00:00,108.65607
2011-09-25 04:00:00,188.81749
2011-09-25 05:00:00,137.99654
2011-09-25 06:00:00,223.9633
2011-09-25 07:00:00,137.21053
2011-09-25 08:00:00,157.60027
2011-09-25 09:00:00,152.6528
2011-09-25 10:00:00,152.6528
2011-09-25 11:00:00,170.18881
2011-09-25 12:00:00,181.92323
2011-09-25 13:00:00,262.20557
2011-09-25 14:00:00,181.92323
2011-09-25 15:00:00,181.92323
2011-09-25 16:00:00,404.9937
2011-09-25 17:00:00,207.68301
2011-09-25 18:00:00,207.68301
2011-09-25 19:00:00,187.2353
2011-09-25 20:00:00,197.53864
2011-09-25 21:00:00,178.80461
2011-09-25 22:00:00,272.77786
2011-09-25 23:00:00,163.34402
2011-09-26 00:00:00,81.54544
2011-09-26 01:00:00,343.9663
2011-09-26 02:00:00,343.9663
2011-09-26 03:00:00,81.54544
2011-09-26 04:00:00,161.84709
2011-09-26 05:00:00,176.93652
2011-09-26 06:00:00,161.84709
2011-09-26 07:00:00,81.54544
2011-09-26 08:00:00,81.54544
2011-09-26 09:00:00,261.18478
2011-09-26 10:00:00,261.18478
2011-09-26 11:00:00,230.48544
2011-09-26 12:00:00,249.07951
2011-09-26 13:00:00,258.85498
2011-09-26 14:00:00,361.9422
2011-09-26 15:00:00,466.4235
2011-09-26 16:00:00,498.27625
2011-09-26 17:00:00,359.09576
2011-09-26 18:00:00,203.97661
2011-09-26 19:00:00,175.80852
2011-09-26 20:00:00,299.31937
2011-09-26 21:00:00,299.31937
2011-09-26 22:00:00,143.46857
2011-09-26 23:00:00,143.46857
2011-09-27 00:00:00,143.46857
2011-09-27 01:00:00,134.5057
2011-09-27 02:00:00,135.94745
2011-09-27 03:00:00,81.54544
2011-09-27 04:00:00,255.44124
2011-09-27 05:00:00,255.44124
2011-09-27 06:00:00,164.29707
2011-09-27 07:00:00,164.29707
2011-09-27 08:00:00,334.8223
2011-09-27 09:00:00,395.6947
2011-09-27 10:00:00,281.68564
2011-09-27 11:00:00,272.5584
2011-09-27 12:00:00,272.9771
2011-09-27 13:00:00,250.58188
2011-09-27 14:00:00,219.29831
2011-09-27 15:00:00,231.13577
2011-09-27 16:00:00,214.20609
2011-09-27 17:00:00,256.8578
2011-09-27 18:00:00,261.6725
2011-09-27 19:00:00,306.36572
2011-09-27 20:00:00,221.06805
2011-09-27 21:00:00,164.92126
2011-09-27 22:00:00,172.3314
2011-09-27 23:00:00,172.3314
2011-09-28 00:00:00,126.62399
2011-09-28 01:00:00,126.62399
2011-09-28 02:00:00,193.78687
2011-09-28 03:00:00,178.34077
2011-09-28 04:00:00,126.62399
2011-09-28 05:00:00,68.91116
2011-09-28 06:00:00,211.1611
2011-09-28 07:00:00,211.1611
2011-09-28 08:00:00,337.0888
2011-09-28 09:00:00,337.0888
2011-09-28 10:00:00,81.54544
2011-09-28 11:00:00,210.07367
2011-09-28 12:00:00,212.77373
2011-09-28 13:00:00,238.3018
2011-09-28 14:00:00,454.81723
2011-09-28 15:00:00,359.09576
2011-09-28 16:00:00,376.60092
2011-09-28 17:00:00,460.12167
2011-09-28 18:00:00,280.8405
2011-09-28 19:00:00,280.8405
2011-09-28 20:00:00,356.97842
2011-09-28 21:00:00,205.38112
2011-09-28 22:00:00,172.3314
2011-09-28 23:00:00,131.83897
2011-09-29 00:00:00,177.83664
2011-09-29 01:00:00,227.02928
2011-09-29 02:00:00,227.02928
2011-09-29 03:00:00,178.97371
2011-09-29 04:00:00,149.5829
2011-09-29 05:00:00,165.39906
2011-09-29 06:00:00,245.86264
2011-09-29 07:00:00,161.98033
2011-09-29 08:00:00,164.92126
2011-09-29 09:00:00,237.27739
2011-09-29 10:00:00,433.37253
2011-09-29 11:00:00,382.7902
2011-09-29 12:00:00,478.73743
2011-09-29 13:00:00,387.03632
2011-09-29 14:00:00,313.4966
2011-09-29 15:00:00,293.55832
2011-09-29 16:00:00,365.23953
2011-09-29 17:00:00,280.4029
2011-09-29 18:00:00,336.99142
2011-09-29 19:00:00,248.39882
2011-09-29 20:00:00,241.00272
2011-09-29 21:00:00,373.229
2011-09-29 22:00:00,303.52438
2011-09-29 23:00:00,190.43872
2011-09-30 00:00:00,159.84439
2011-09-30 01:00:00,177.95349
2011-09-30 02:00:00,159.84439
2011-09-30 03:00:00,159.84439
2011-09-30 04:00:00,140.25876
2011-09-30 05:00:00,140.25876
2011-09-30 06:00:00,146.6014
2011-09-30 07:00:00,146.6014
2011-09-30 08:00:00,188.46475
2011-09-30 09:00:00,282.9116
2011-09-30 10:00:00,454.2991
2011-09-30 11:00:00,536.8197
2011-09-30 12:00:00,407.90958
2011-09-30 13:00:00,290.24844
2011-09-30 14:00:00,301.07922
2011-09-30 15:00:00,268.1661
2011-09-30 16:00:00,321.52304
